,ds,y,yhat1,trend,season_yearly,season_weekly
5009,2036-09-18,,64.61299133300781,61.87953567504883,2.6685166358947754,0.0649433508515358
5010,2036-09-19,,64.62059020996094,61.88665771484375,2.663508176803589,0.070421501994133
5011,2036-09-20,,64.56808471679688,61.89377975463867,2.6565587520599365,0.017741842195391655
5012,2036-09-21,,64.53395080566406,61.90089797973633,2.6474058628082275,-0.014357812702655792
5013,2036-09-22,,64.44541931152344,61.90802001953125,2.635796308517456,-0.09839990735054016
5014,2036-09-23,,64.52208709716797,61.91514205932617,2.621488332748413,-0.014543857425451279
5015,2036-09-24,,64.50071716308594,61.92226028442383,2.6042537689208984,-0.025805115699768066
5016,2036-09-25,,64.57820129394531,61.92938232421875,2.5838773250579834,0.0649433508515358
5017,2036-09-26,,64.56707763671875,61.936500549316406,2.5601589679718018,0.070421501994133
5018,2036-09-27,,64.49427795410156,61.94361877441406,2.5329151153564453,0.017741842195391655
5019,2036-09-28,,64.43836975097656,61.95074462890625,2.501978874206543,-0.014357812702655792
5020,2036-09-29,,64.32666015625,61.957862854003906,2.4672012329101562,-0.09839990735054016
5021,2036-09-30,,64.37889099121094,61.96498107910156,2.4284496307373047,-0.014543857425451279
5022,2036-10-01,,64.3319091796875,61.972103118896484,2.3856122493743896,-0.025805115699768066
5023,2036-10-02,,64.38275909423828,61.979225158691406,2.338592767715454,0.0649433508515358
5024,2036-10-03,,64.34408569335938,61.98634719848633,2.287315607070923,0.070421501994133
5025,2036-10-04,,64.24293518066406,61.99346923828125,2.231722354888916,0.017741842195391655
5026,2036-10-05,,64.15800476074219,62.000587463378906,2.1717729568481445,-0.014357812702655792
5027,2036-10-06,,64.01675415039062,62.00770568847656,2.1074440479278564,-0.09839990735054016
5028,2036-10-07,,64.03901672363281,62.01483154296875,2.0387303829193115,-0.014543857425451279
5029,2036-10-08,,63.961788177490234,62.021949768066406,1.9656428098678589,-0.025805115699768066
5030,2036-10-09,,63.98221969604492,62.02906799316406,1.888206958770752,0.0649433508515358
5031,2036-10-10,,63.9130744934082,62.036190032958984,1.8064641952514648,0.070421501994133
5032,2036-10-11,,63.78152084350586,62.04330825805664,1.720469355583191,0.017741842195391655
5033,2036-10-12,,63.66636276245117,62.05043029785156,1.6302906274795532,-0.014357812702655792
5034,2036-10-13,,63.49515914916992,62.057552337646484,1.5360069274902344,-0.09839990735054016
5035,2036-10-14,,63.48783493041992,62.06467056274414,1.4377098083496094,-0.014543857425451279
5036,2036-10-15,,63.38148498535156,62.0717887878418,1.3354990482330322,-0.025805115699768066
5037,2036-10-16,,63.37334060668945,62.07891082763672,1.2294849157333374,0.0649433508515358
5038,2036-10-17,,63.276241302490234,62.086036682128906,1.1197842359542847,0.070421501994133
5039,2036-10-18,,63.1174201965332,62.09315490722656,1.0065211057662964,0.017741842195391655
5040,2036-10-19,,62.97574234008789,62.100276947021484,0.8898249268531799,-0.014357812702655792
5041,2036-10-20,,62.77882766723633,62.10739517211914,0.7698314785957336,-0.09839990735054016
5042,2036-10-21,,62.74665069580078,62.1145133972168,0.6466786861419678,-0.014543857425451279
5043,2036-10-22,,62.6163444519043,62.121639251708984,0.5205093026161194,-0.025805115699768066
5044,2036-10-23,,62.58517074584961,62.12875747680664,0.3914676606655121,0.0649433508515358
5045,2036-10-24,,62.465999603271484,62.1358757019043,0.2596997916698456,0.070421501994133
5046,2036-10-25,,62.28609085083008,62.14299774169922,0.1253536343574524,0.017741842195391655
5047,2036-10-26,,62.12433624267578,62.150115966796875,-0.011422459967434406,-0.014357812702655792
5048,2036-10-27,,61.90835952758789,62.1572380065918,-0.15048018097877502,-0.09839990735054016
5049,2036-10-28,,61.85814666748047,62.16436004638672,-0.2916712462902069,-0.014543857425451279
5050,2036-10-29,,61.7108268737793,62.171478271484375,-0.43484705686569214,-0.025805115699768066
5051,2036-10-30,,61.6636848449707,62.1786003112793,-0.5798605680465698,0.0649433508515358
5052,2036-10-31,,61.529579162597656,62.185726165771484,-0.7265645265579224,0.070421501994133
5053,2036-11-01,,61.33577346801758,62.19284439086914,-0.8748126029968262,0.017741842195391655
5054,2036-11-02,,61.16114807128906,62.1999626159668,-1.0244601964950562,-0.014357812702655792
5055,2036-11-03,,60.93332290649414,62.20708465576172,-1.1753618717193604,-0.09839990735054016
5056,2036-11-04,,60.872283935546875,62.214202880859375,-1.32737398147583,-0.014543857425451279
5057,2036-11-05,,60.71516799926758,62.2213249206543,-1.4803524017333984,-0.025805115699768066
5058,2036-11-06,,60.659236907958984,62.22844696044922,-1.6341532468795776,0.0649433508515358
5059,2036-11-07,,60.51735305786133,62.235565185546875,-1.7886335849761963,0.070421501994133
5060,2036-11-08,,60.31678009033203,62.24268341064453,-1.9436488151550293,0.017741842195391655
5061,2036-11-09,,60.136390686035156,62.24980545043945,-2.0990560054779053,-0.014357812702655792
5062,2036-11-10,,59.9038200378418,62.256927490234375,-2.254708766937256,-0.09839990735054016
5063,2036-11-11,,59.83904266357422,62.26404571533203,-2.4104628562927246,-0.014543857425451279
5064,2036-11-12,,59.6791877746582,62.27116775512695,-2.566171169281006,-0.025805115699768066
5065,2036-11-13,,59.62154769897461,62.278289794921875,-2.7216854095458984,0.0649433508515358
5066,2036-11-14,,59.478973388671875,62.28540802001953,-2.8768575191497803,0.070421501994133
5067,2036-11-15,,59.27873611450195,62.29253387451172,-3.03153657913208,0.017741842195391655
5068,2036-11-16,,59.09972381591797,62.299652099609375,-3.185572385787964,-0.014357812702655792
5069,2036-11-17,,58.86956024169922,62.30677032470703,-3.3388118743896484,-0.09839990735054016
5070,2036-11-18,,58.80824661254883,62.31389236450195,-3.4911017417907715,-0.014543857425451279
5071,2036-11-19,,58.65291976928711,62.32101058959961,-3.642287492752075,-0.025805115699768066
5072,2036-11-20,,58.600860595703125,62.32813262939453,-3.7922160625457764,0.0649433508515358
5073,2036-11-21,,58.464942932128906,62.33525466918945,-3.940732002258301,0.070421501994133
5074,2036-11-22,,58.27243423461914,62.34237289428711,-4.087681293487549,0.017741842195391655
5075,2036-11-23,,58.10222244262695,62.349491119384766,-4.232911109924316,-0.014357812702655792
5076,2036-11-24,,57.88194274902344,62.35661315917969,-4.3762688636779785,-0.09839990735054016
5077,2036-11-25,,57.83158493041992,62.36373519897461,-4.51760721206665,-0.014543857425451279
5078,2036-11-26,,57.68827819824219,62.37085723876953,-4.6567769050598145,-0.025805115699768066
5079,2036-11-27,,57.64928436279297,62.37797927856445,-4.793636322021484,0.0649433508515358
5080,2036-11-28,,57.527469635009766,62.38509750366211,-4.928046226501465,0.070421501994133
5081,2036-11-29,,57.35009002685547,62.39221954345703,-5.059873104095459,0.017741842195391655
5082,2036-11-30,,57.19599151611328,62.39934158325195,-5.188990116119385,-0.014357812702655792
5083,2036-12-01,,56.99278259277344,62.40645980834961,-5.315276145935059,-0.09839990735054016
5084,2036-12-02,,56.960418701171875,62.413578033447266,-5.438618183135986,-0.014543857425451279
5085,2036-12-03,,56.83597946166992,62.42070007324219,-5.5589118003845215,-0.025805115699768066
5086,2036-12-04,,56.81670379638672,62.42782211303711,-5.676061630249023,0.0649433508515358
5087,2036-12-05,,56.71537780761719,62.434940338134766,-5.789982795715332,0.070421501994133
5088,2036-12-06,,56.5592041015625,62.44206237792969,-5.900600910186768,0.017741842195391655
5089,2036-12-07,,56.42696762084961,62.449180603027344,-6.007854461669922,-0.014357812702655792
5090,2036-12-08,,56.24620819091797,62.456298828125,-6.111690044403076,-0.09839990735054016
5091,2036-12-09,,56.23680877685547,62.46342468261719,-6.212071895599365,-0.014543857425451279
5092,2036-12-10,,56.13576889038086,62.47054672241211,-6.308973789215088,-0.025805115699768066
5093,2036-12-11,,56.140228271484375,62.477664947509766,-6.402381420135498,0.0649433508515358
5094,2036-12-12,,56.06291198730469,62.48478698730469,-6.492298126220703,0.070421501994133
5095,2036-12-13,,55.930912017822266,62.491905212402344,-6.578736305236816,0.017741842195391655
5096,2036-12-14,,55.82294845581055,62.499027252197266,-6.661723613739014,-0.014357812702655792
5097,2036-12-15,,55.66645050048828,62.50614929199219,-6.741300582885742,-0.09839990735054016
5098,2036-12-16,,55.681209564208984,62.513267517089844,-6.817517280578613,-0.014543857425451279
5099,2036-12-17,,55.60414505004883,62.5203857421875,-6.890438556671143,-0.025805115699768066
5100,2036-12-18,,55.6323127746582,62.52750778198242,-6.960140705108643,0.0649433508515358
5101,2036-12-19,,55.57834243774414,62.534629821777344,-7.026709079742432,0.070421501994133
5102,2036-12-20,,55.46925354003906,62.541748046875,-7.090237617492676,0.017741842195391655
5103,2036-12-21,,55.38368225097656,62.54887008666992,-7.150827407836914,-0.014357812702655792
5104,2036-12-22,,55.24899673461914,62.55598831176758,-7.208590984344482,-0.09839990735054016
5105,2036-12-23,,55.28493118286133,62.563114166259766,-7.263640880584717,-0.014543857425451279
5106,2036-12-24,,55.22833251953125,62.57023620605469,-7.316095352172852,-0.025805115699768066
5107,2036-12-25,,55.27621841430664,62.577354431152344,-7.366076946258545,0.0649433508515358
5108,2036-12-26,,55.24119186401367,62.58447265625,-7.413706302642822,0.070421501994133
5109,2036-12-27,,55.150230407714844,62.59159469604492,-7.459101676940918,0.017741842195391655
5110,2036-12-28,,55.081974029541016,62.598716735839844,-7.502383708953857,-0.014357812702655792
5111,2036-12-29,,54.96377182006836,62.6058349609375,-7.5436625480651855,-0.09839990735054016
5112,2036-12-30,,55.0153694152832,62.61295700073242,-7.583041191101074,-0.014543857425451279
5113,2036-12-31,,54.97365188598633,62.62007522583008,-7.620619297027588,-0.025805115699768066
5114,2037-01-01,,55.0356559753418,62.627193450927734,-7.656480312347412,0.0649433508515358
5115,2037-01-02,,55.01404571533203,62.63431930541992,-7.690695285797119,0.070421501994133
5116,2037-01-03,,54.93585205078125,62.64143753051758,-7.723326683044434,0.017741842195391655
5117,2037-01-04,,54.879783630371094,62.648555755615234,-7.754414081573486,-0.014357812702655792
5118,2037-01-05,,54.77329635620117,62.65568161010742,-7.783984184265137,-0.09839990735054016
5119,2037-01-06,,54.836212158203125,62.66279983520508,-7.812044620513916,-0.014543857425451279
5120,2037-01-07,,54.8055419921875,62.669921875,-7.8385772705078125,-0.025805115699768066
5121,2037-01-08,,54.878440856933594,62.67704391479492,-7.863546371459961,0.0649433508515358
5122,2037-01-09,,54.86769104003906,62.68416213989258,-7.886894702911377,0.070421501994133
5123,2037-01-10,,54.800479888916016,62.691280364990234,-7.908543109893799,0.017741842195391655
5124,2037-01-11,,54.75566482543945,62.698402404785156,-7.928379058837891,-0.014357812702655792
5125,2037-01-12,,54.66084671020508,62.70552444458008,-7.946278095245361,-0.09839990735054016
5126,2037-01-13,,54.73601531982422,62.712642669677734,-7.962085247039795,-0.014543857425451279
5127,2037-01-14,,54.71833801269531,62.719764709472656,-7.975620746612549,-0.025805115699768066
5128,2037-01-15,,54.805145263671875,62.72688293457031,-7.986682891845703,0.0649433508515358
5129,2037-01-16,,54.80937576293945,62.73400115966797,-7.995047569274902,0.070421501994133
5130,2037-01-17,,54.758399963378906,62.741127014160156,-8.000466346740723,0.017741842195391655
5131,2037-01-18,,54.7312126159668,62.74824523925781,-8.00267219543457,-0.014357812702655792
5132,2037-01-19,,54.65559005737305,62.755367279052734,-8.001379013061523,-0.09839990735054016
5133,2037-01-20,,54.75166320800781,62.762489318847656,-7.996279239654541,-0.014543857425451279
5134,2037-01-21,,54.756752014160156,62.76961135864258,-7.9870524406433105,-0.025805115699768066
5135,2037-01-22,,54.86831283569336,62.776729583740234,-7.973363399505615,0.0649433508515358
5136,2037-01-23,,54.8994026184082,62.783851623535156,-7.954869747161865,0.070421501994133
5137,2037-01-24,,54.877498626708984,62.79096984863281,-7.931215286254883,0.017741842195391655
5138,2037-01-25,,54.88169479370117,62.79808807373047,-7.90203857421875,-0.014357812702655792
5139,2037-01-26,,54.8398323059082,62.805213928222656,-7.866980075836182,-0.09839990735054016
5140,2037-01-27,,54.97211456298828,62.81233215332031,-7.825674533843994,-0.014543857425451279
5141,2037-01-28,,55.0158805847168,62.81945037841797,-7.77776575088501,-0.025805115699768066
5142,2037-01-29,,55.16861343383789,62.82657241821289,-7.722901344299316,0.0649433508515358
5143,2037-01-30,,55.24337387084961,62.83369064331055,-7.660740375518799,0.070421501994133
5144,2037-01-31,,55.26759719848633,62.84081268310547,-7.5909552574157715,0.017741842195391655
5145,2037-02-01,,55.320343017578125,62.847938537597656,-7.513235092163086,-0.014357812702655792
5146,2037-02-02,,55.32936477661133,62.85505676269531,-7.4272918701171875,-0.09839990735054016
5147,2037-02-03,,55.5147705078125,62.86217498779297,-7.332859516143799,-0.014543857425451279
5148,2037-02-04,,55.61378860473633,62.86929702758789,-7.229699611663818,-0.025805115699768066
5149,2037-02-05,,55.82375717163086,62.87641906738281,-7.117605686187744,0.0649433508515358
5150,2037-02-06,,55.957557678222656,62.88353729248047,-6.996401309967041,0.070421501994133
5151,2037-02-07,,56.042449951171875,62.89065933227539,-6.865950107574463,0.017741842195391655
5152,2037-02-08,,56.15726852416992,62.89777755737305,-6.7261528968811035,-0.014357812702655792
5153,2037-02-09,,56.22954559326172,62.9048957824707,-6.576952934265137,-0.09839990735054016
5154,2037-02-10,,56.47914505004883,62.91202163696289,-6.418334484100342,-0.014543857425451279
5155,2037-02-11,,56.64300537109375,62.91913986206055,-6.250328540802002,-0.025805115699768066
5156,2037-02-12,,56.91818618774414,62.9262580871582,-6.073014259338379,0.0649433508515358
5157,2037-02-13,,57.11728286743164,62.933380126953125,-5.8865156173706055,0.070421501994133
5158,2037-02-14,,57.26723098754883,62.94049835205078,-5.691007614135742,0.017741842195391655
5159,2037-02-15,,57.446556091308594,62.94762420654297,-5.486713409423828,-0.014357812702655792
5160,2037-02-16,,57.582435607910156,62.95474624633789,-5.2739081382751465,-0.09839990735054016
5161,2037-02-17,,57.894405364990234,62.96186447143555,-5.05291223526001,-0.014543857425451279
5162,2037-02-18,,58.119083404541016,62.9689826965332,-4.824095726013184,-0.025805115699768066
5163,2037-02-19,,58.45317459106445,62.97610855102539,-4.587878227233887,0.0649433508515358
5164,2037-02-20,,58.70892333984375,62.98322677612305,-4.344722747802734,0.070421501994133
5165,2037-02-21,,58.91294860839844,62.9903450012207,-4.0951385498046875,0.017741842195391655
5166,2037-02-22,,59.1434326171875,62.997467041015625,-3.839674711227417,-0.014357812702655792
5167,2037-02-23,,59.32726287841797,63.00458526611328,-3.5789217948913574,-0.09839990735054016
5168,2037-02-24,,59.683658599853516,63.0117073059082,-3.3135061264038086,-0.014543857425451279
5169,2037-02-25,,59.948936462402344,63.018829345703125,-3.0440869331359863,-0.025805115699768066
5170,2037-02-26,,60.31953811645508,63.02594757080078,-2.7713546752929688,0.0649433508515358
5171,2037-02-27,,60.60746383666992,63.03306579589844,-2.4960246086120605,0.070421501994133
5172,2037-02-28,,60.83909606933594,63.040191650390625,-2.218834400177002,0.017741842195391655
5173,2037-03-01,,61.09241485595703,63.04731369018555,-1.9405406713485718,-0.014357812702655792
5174,2037-03-02,,61.29412078857422,63.0544319152832,-1.6619118452072144,-0.09839990735054016
5175,2037-03-03,,61.66328430175781,63.061553955078125,-1.3837265968322754,-0.014543857425451279
5176,2037-03-04,,61.936100006103516,63.06867218017578,-1.1067663431167603,-0.025805115699768066
5177,2037-03-05,,62.308921813964844,63.07579040527344,-0.831812858581543,0.0649433508515358
5178,2037-03-06,,62.593692779541016,63.082916259765625,-0.559642493724823,0.070421501994133
5179,2037-03-07,,62.81675720214844,63.09003448486328,-0.2910202443599701,0.017741842195391655
5180,2037-03-08,,63.05609893798828,63.09715270996094,-0.02669695019721985,-0.014357812702655792
5181,2037-03-09,,63.238468170166016,63.10427474975586,0.23259711265563965,-0.09839990735054016
5182,2037-03-10,,63.5830078125,63.111392974853516,0.48615625500679016,-0.014543857425451279
5183,2037-03-11,,63.826011657714844,63.11851501464844,0.7333031892776489,-0.025805115699768066
5184,2037-03-12,,64.16397094726562,63.12563705444336,0.973393976688385,0.0649433508515358
5185,2037-03-13,,64.40899658203125,63.132755279541016,1.2058223485946655,0.070421501994133
