,ds,y,yhat1,trend,season_yearly,season_weekly
4038,2034-01-21,,48.11362838745117,56.11002731323242,-8.005180358886719,0.008779579773545265
4039,2034-01-22,,48.09672927856445,56.117427825927734,-7.990396022796631,-0.03030160628259182
4040,2034-01-23,,48.05898666381836,56.124820709228516,-7.970872402191162,-0.0949597954750061
4041,2034-01-24,,48.18062973022461,56.1322135925293,-7.94627046585083,-0.005312071647495031
4042,2034-01-25,,48.20063781738281,56.13960266113281,-7.916241645812988,-0.022724419832229614
4043,2034-01-26,,48.33087158203125,56.146995544433594,-7.880435466766357,0.06431012600660324
4044,2034-01-27,,48.3961067199707,56.15439224243164,-7.838498115539551,0.0802081972360611
4045,2034-01-28,,48.38048553466797,56.16178512573242,-7.7900800704956055,0.008779579773545265
4046,2034-01-29,,48.4040412902832,56.1691780090332,-7.734838008880615,-0.03030160628259182
4047,2034-01-30,,48.409175872802734,56.176570892333984,-7.672435760498047,-0.0949597954750061
4048,2034-01-31,,48.57610321044922,56.183963775634766,-7.602550029754639,-0.005312071647495031
4049,2034-02-01,,48.643760681152344,56.19136047363281,-7.524877071380615,-0.022724419832229614
4050,2034-02-02,,48.82394027709961,56.198753356933594,-7.43912410736084,0.06431012600660324
4051,2034-02-03,,48.94132614135742,56.206146240234375,-7.345029354095459,0.0802081972360611
4052,2034-02-04,,48.9799690246582,56.213539123535156,-7.242350101470947,0.008779579773545265
4053,2034-02-05,,49.059749603271484,56.22093200683594,-7.130878448486328,-0.03030160628259182
4054,2034-02-06,,49.1229362487793,56.228328704833984,-7.010433197021484,-0.0949597954750061
4055,2034-02-07,,49.34954071044922,56.235721588134766,-6.880871772766113,-0.005312071647495031
4056,2034-02-08,,49.47830581665039,56.24311447143555,-6.742084980010986,-0.022724419832229614
4057,2034-02-09,,49.7208137512207,56.250511169433594,-6.594006538391113,0.06431012600660324
4058,2034-02-10,,49.9015007019043,56.257904052734375,-6.436611652374268,0.0802081972360611
4059,2034-02-11,,50.0041618347168,56.26530075073242,-6.269919395446777,0.008779579773545265
4060,2034-02-12,,50.148399353027344,56.2726936340332,-6.093993186950684,-0.03030160628259182
4061,2034-02-13,,50.276180267333984,56.280086517333984,-5.908944606781006,-0.0949597954750061
4062,2034-02-14,,50.567230224609375,56.287479400634766,-5.7149338722229,-0.005312071647495031
4063,2034-02-15,,50.759979248046875,56.29487228393555,-5.512167930603027,-0.022724419832229614
4064,2034-02-16,,51.065673828125,56.302268981933594,-5.3009033203125,0.06431012600660324
4065,2034-02-17,,51.30842208862305,56.309661865234375,-5.081442832946777,0.0802081972360611
4066,2034-02-18,,51.4716911315918,56.317054748535156,-4.854142665863037,0.008779579773545265
4067,2034-02-19,,51.67474365234375,56.32444763183594,-4.619401454925537,-0.03030160628259182
4068,2034-02-20,,51.859214782714844,56.331844329833984,-4.377667427062988,-0.0949597954750061
4069,2034-02-21,,52.20449447631836,56.339237213134766,-4.129427909851074,-0.005312071647495031
4070,2034-02-22,,52.44868469238281,56.34662628173828,-3.8752191066741943,-0.022724419832229614
4071,2034-02-23,,52.80271530151367,56.35401916503906,-3.615612506866455,0.06431012600660324
4072,2034-02-24,,53.09040069580078,56.361412048339844,-3.3512191772460938,0.0802081972360611
4073,2034-02-25,,53.29490661621094,56.36880874633789,-3.0826833248138428,0.008779579773545265
4074,2034-02-26,,53.535221099853516,56.37620162963867,-2.810680627822876,-0.03030160628259182
4075,2034-02-27,,53.75272750854492,56.38359832763672,-2.535914421081543,-0.0949597954750061
4076,2034-02-28,,54.12656784057617,56.3909912109375,-2.25911021232605,-0.005312071647495031
4077,2034-03-01,,54.39464569091797,56.39838409423828,-1.981014609336853,-0.022724419832229614
4078,2034-03-02,,54.767704010009766,56.40578079223633,-1.7023861408233643,0.06431012600660324
4079,2034-03-03,,55.06938171386719,56.41317367553711,-1.4239977598190308,0.0802081972360611
4080,2034-03-04,,55.28272247314453,56.42056655883789,-1.1466244459152222,0.008779579773545265
4081,2034-03-05,,55.526611328125,56.42795944213867,-0.8710448145866394,-0.03030160628259182
4082,2034-03-06,,55.74235916137695,56.43535232543945,-0.5980328321456909,-0.0949597954750061
4083,2034-03-07,,56.10908126831055,56.4427490234375,-0.3283534646034241,-0.005312071647495031
4084,2034-03-08,,56.36465835571289,56.45014190673828,-0.0627596452832222,-0.022724419832229614
4085,2034-03-09,,56.7198600769043,56.45753479003906,0.19801531732082367,0.06431012600660324
4086,2034-03-10,,56.99839782714844,56.464927673339844,0.45325958728790283,0.0802081972360611
4087,2034-03-11,,57.183387756347656,56.472320556640625,0.7022889256477356,0.008779579773545265
4088,2034-03-12,,57.39386749267578,56.47971725463867,0.9444510340690613,-0.03030160628259182
4089,2034-03-13,,57.5712776184082,56.48711013793945,1.1791284084320068,-0.0949597954750061
4090,2034-03-14,,57.894935607910156,56.494503021240234,1.4057438373565674,-0.005312071647495031
4091,2034-03-15,,58.10293197631836,56.501895904541016,1.6237632036209106,-0.022724419832229614
4092,2034-03-16,,58.40629959106445,56.50929260253906,1.832698106765747,0.06431012600660324
4093,2034-03-17,,58.62900924682617,56.51668930053711,2.0321109294891357,0.0802081972360611
4094,2034-03-18,,58.75447463989258,56.52408218383789,2.2216153144836426,0.008779579773545265
4095,2034-03-19,,58.90205001831055,56.53147506713867,2.400878667831421,-0.03030160628259182
4096,2034-03-20,,59.01353454589844,56.53886795043945,2.569627046585083,-0.0949597954750061
4097,2034-03-21,,59.26858901977539,56.546260833740234,2.727639675140381,-0.005312071647495031
4098,2034-03-22,,59.40568923950195,56.553653717041016,2.8747594356536865,-0.022724419832229614
4099,2034-03-23,,59.6362419128418,56.5610466003418,3.0108847618103027,0.06431012600660324
4100,2034-03-24,,59.78462219238281,56.56843948364258,3.1359751224517822,0.0802081972360611
4101,2034-03-25,,59.834659576416016,56.57583236694336,3.2500483989715576,0.008779579773545265
4102,2034-03-26,,59.90610885620117,56.583229064941406,3.353180408477783,-0.03030160628259182
4103,2034-03-27,,59.94116973876953,56.59062194824219,3.445504903793335,-0.0949597954750061
4104,2034-03-28,,60.11991500854492,56.59801483154297,3.527209758758545,-0.005312071647495031
4105,2034-03-29,,60.18122482299805,56.60540771484375,3.5985376834869385,-0.022724419832229614
4106,2034-03-30,,60.33689498901367,56.61280059814453,3.6597816944122314,0.06431012600660324
4107,2034-03-31,,60.41168975830078,56.62019729614258,3.7112834453582764,0.0802081972360611
4108,2034-04-01,,60.389801025390625,56.62759017944336,3.7534286975860596,0.008779579773545265
4109,2034-04-02,,60.391326904296875,56.63498306274414,3.7866461277008057,-0.03030160628259182
4110,2034-04-03,,60.35881805419922,56.64237594604492,3.8114013671875,-0.0949597954750061
4111,2034-04-04,,60.472652435302734,56.6497688293457,3.828195333480835,-0.005312071647495031
4112,2034-04-05,,60.47200393676758,56.657169342041016,3.837557554244995,-0.022724419832229614
4113,2034-04-06,,60.56891632080078,56.6645622253418,3.840043544769287,0.06431012600660324
4114,2034-04-07,,60.58839416503906,56.67195510864258,3.8362295627593994,0.0802081972360611
4115,2034-04-08,,60.51483154296875,56.67934799194336,3.826707601547241,0.008779579773545265
4116,2034-04-09,,60.46852111816406,56.68674087524414,3.8120827674865723,-0.03030160628259182
4117,2034-04-10,,60.39214324951172,56.69413757324219,3.7929651737213135,-0.0949597954750061
4118,2034-04-11,,60.4661865234375,56.70153045654297,3.769968271255493,-0.005312071647495031
4119,2034-04-12,,60.429901123046875,56.70892333984375,3.743701457977295,-0.022724419832229614
4120,2034-04-13,,60.49539566040039,56.71631622314453,3.7147700786590576,0.06431012600660324
4121,2034-04-14,,60.4876823425293,56.72371292114258,3.6837644577026367,0.0802081972360611
4122,2034-04-15,,60.391143798828125,56.73110580444336,3.6512610912323,0.008779579773545265
4123,2034-04-16,,60.32600784301758,56.73849868774414,3.6178150177001953,-0.03030160628259182
4124,2034-04-17,,60.23488998413086,56.74589157104492,3.5839593410491943,-0.0949597954750061
4125,2034-04-18,,60.29817199707031,56.75328063964844,3.550199508666992,-0.005312071647495031
4126,2034-04-19,,60.25496292114258,56.760677337646484,3.5170092582702637,-0.022724419832229614
4127,2034-04-20,,60.31721115112305,56.768070220947266,3.4848294258117676,0.06431012600660324
4128,2034-04-21,,60.30973815917969,56.77546310424805,3.4540646076202393,0.0802081972360611
4129,2034-04-22,,60.21671676635742,56.78285598754883,3.4250807762145996,0.008779579773545265
4130,2034-04-23,,60.15815734863281,56.790252685546875,3.398205280303955,-0.03030160628259182
4131,2034-04-24,,60.076412200927734,56.79764938354492,3.3737215995788574,-0.0949597954750061
4132,2034-04-25,,60.15160369873047,56.8050422668457,3.3518717288970947,-0.005312071647495031
4133,2034-04-26,,60.122562408447266,56.812435150146484,3.332852602005005,-0.022724419832229614
4134,2034-04-27,,60.200958251953125,56.819828033447266,3.316819906234741,0.06431012600660324
4135,2034-04-28,,60.2113151550293,56.82722091674805,3.303884267807007,0.0802081972360611
4136,2034-04-29,,60.137508392333984,56.834617614746094,3.294111967086792,0.008779579773545265
4137,2034-04-30,,60.099239349365234,56.842010498046875,3.2875301837921143,-0.03030160628259182
4138,2034-05-01,,60.03856658935547,56.849403381347656,3.2841222286224365,-0.0949597954750061
4139,2034-05-02,,60.13531494140625,56.85679626464844,3.2838339805603027,-0.005312071647495031
4140,2034-05-03,,60.12803649902344,56.86418914794922,3.2865731716156006,-0.022724419832229614
4141,2034-05-04,,60.228111267089844,56.871585845947266,3.292212724685669,0.06431012600660324
4142,2034-05-05,,60.25978088378906,56.87897872924805,3.300593852996826,0.0802081972360611
4143,2034-05-06,,60.2066764831543,56.88637161254883,3.311525821685791,0.008779579773545265
4144,2034-05-07,,60.188255310058594,56.89376449584961,3.3247945308685303,-0.03030160628259182
4145,2034-05-08,,60.14635467529297,56.90115737915039,3.3401596546173096,-0.0949597954750061
4146,2034-05-09,,60.26060485839844,56.90855407714844,3.35736346244812,-0.005312071647495031
4147,2034-05-10,,60.26934814453125,56.91594696044922,3.3761284351348877,-0.022724419832229614
4148,2034-05-11,,60.383819580078125,56.923343658447266,3.396167755126953,0.06431012600660324
4149,2034-05-12,,60.42812728881836,56.93073654174805,3.4171841144561768,0.0802081972360611
4150,2034-05-13,,60.38578414916992,56.938133239746094,3.438873291015625,0.008779579773545265
4151,2034-05-14,,60.37615203857422,56.945526123046875,3.460930824279785,-0.03030160628259182
4152,2034-05-15,,60.34101104736328,56.952919006347656,3.4830546379089355,-0.0949597954750061
4153,2034-05-16,,60.45994186401367,56.96030807495117,3.504945993423462,-0.005312071647495031
4154,2034-05-17,,60.47129821777344,56.96770095825195,3.5263161659240723,-0.022724419832229614
4155,2034-05-18,,60.58629608154297,56.97509765625,3.5468873977661133,0.06431012600660324
4156,2034-05-19,,60.62909698486328,56.98249053955078,3.566396713256836,0.0802081972360611
4157,2034-05-20,,60.58326721191406,56.98988342285156,3.5846009254455566,0.008779579773545265
4158,2034-05-21,,60.56825256347656,56.997276306152344,3.6012752056121826,-0.03030160628259182
4159,2034-05-22,,60.52592849731445,57.004669189453125,3.6162188053131104,-0.0949597954750061
4160,2034-05-23,,60.63600540161133,57.01206588745117,3.6292529106140137,-0.005312071647495031
4161,2034-05-24,,60.636966705322266,57.01945877075195,3.6402292251586914,-0.022724419832229614
4162,2034-05-25,,60.74018478393555,57.026851654052734,3.649022340774536,0.06431012600660324
4163,2034-05-26,,60.769996643066406,57.034244537353516,3.6555428504943848,0.0802081972360611
4164,2034-05-27,,60.710140228271484,57.0416374206543,3.659722089767456,0.008779579773545265
4165,2034-05-28,,60.68026351928711,57.049034118652344,3.661529302597046,-0.03030160628259182
4166,2034-05-29,,60.62242889404297,57.05643081665039,3.6609606742858887,-0.0949597954750061
4167,2034-05-30,,60.716552734375,57.06382369995117,3.658041477203369,-0.005312071647495031
4168,2034-05-31,,60.701316833496094,57.07121658325195,3.6528265476226807,-0.022724419832229614
4169,2034-06-01,,60.7883186340332,57.078609466552734,3.645401954650879,0.06431012600660324
4170,2034-06-02,,60.802093505859375,57.08600616455078,3.6358790397644043,0.0802081972360611
4171,2034-06-03,,60.7265739440918,57.09339904785156,3.624393939971924,0.008779579773545265
4172,2034-06-04,,60.68159866333008,57.100791931152344,3.6111090183258057,-0.03030160628259182
4173,2034-06-05,,60.60943603515625,57.10818862915039,3.5962061882019043,-0.0949597954750061
4174,2034-06-06,,60.690162658691406,57.11558532714844,3.5798914432525635,-0.005312071647495031
4175,2034-06-07,,60.662628173828125,57.12297439575195,3.5623810291290283,-0.022724419832229614
4176,2034-06-08,,60.73859405517578,57.13037109375,3.5439138412475586,0.06431012600660324
4177,2034-06-09,,60.74270248413086,57.137760162353516,3.5247342586517334,0.0802081972360611
4178,2034-06-10,,60.659034729003906,57.14515686035156,3.5051002502441406,0.008779579773545265
4179,2034-06-11,,60.60752487182617,57.15255355834961,3.485273838043213,-0.03030160628259182
4180,2034-06-12,,60.53049850463867,57.15993881225586,3.4655191898345947,-0.0949597954750061
4181,2034-06-13,,60.60812759399414,57.167335510253906,3.4461023807525635,-0.005312071647495031
4182,2034-06-14,,60.579288482666016,57.17472457885742,3.4272851943969727,-0.022724419832229614
4183,2034-06-15,,60.65576171875,57.18212127685547,3.409325122833252,0.06431012600660324
4184,2034-06-16,,60.66219711303711,57.189517974853516,3.3924694061279297,0.0802081972360611
4185,2034-06-17,,60.58264923095703,57.19691467285156,3.376953601837158,0.008779579773545265
4186,2034-06-18,,60.53700256347656,57.20430374145508,3.362999439239502,-0.03030160628259182
4187,2034-06-19,,60.467552185058594,57.211700439453125,3.3508124351501465,-0.0949597954750061
4188,2034-06-20,,60.55435562133789,57.21908950805664,3.340578079223633,-0.005312071647495031
4189,2034-06-21,,60.53622055053711,57.22648620605469,3.3324592113494873,-0.022724419832229614
4190,2034-06-22,,60.624794006347656,57.233882904052734,3.326599597930908,0.06431012600660324
4191,2034-06-23,,60.644596099853516,57.24127197265625,3.323115825653076,0.0802081972360611
4192,2034-06-24,,60.57954406738281,57.2486686706543,3.322096109390259,0.008779579773545265
4193,2034-06-25,,60.54935836791992,57.25605773925781,3.323605537414551,-0.03030160628259182
4194,2034-06-26,,60.49617385864258,57.26345443725586,3.3276798725128174,-0.0949597954750061
4195,2034-06-27,,60.59986114501953,57.270851135253906,3.3343255519866943,-0.005312071647495031
4196,2034-06-28,,60.599037170410156,57.27824020385742,3.3435206413269043,-0.022724419832229614
4197,2034-06-29,,60.705162048339844,57.28563690185547,3.3552160263061523,0.06431012600660324
4198,2034-06-30,,60.74256896972656,57.293025970458984,3.369333267211914,0.0802081972360611
4199,2034-07-01,,60.69496536254883,57.30042266845703,3.3857650756835938,0.008779579773545265
4200,2034-07-02,,60.68190002441406,57.30781936645508,3.404381275177002,-0.03030160628259182
4201,2034-07-03,,60.64527130126953,57.315208435058594,3.425022602081299,-0.0949597954750061
4202,2034-07-04,,60.764801025390625,57.32260513305664,3.447509527206421,-0.005312071647495031
4203,2034-07-05,,60.77891540527344,57.33000183105469,3.4716379642486572,-0.022724419832229614
4204,2034-07-06,,60.89889144897461,57.337398529052734,3.4971847534179688,0.06431012600660324
4205,2034-07-07,,60.94890213012695,57.34478759765625,3.523909330368042,0.0802081972360611
4206,2034-07-08,,60.91251754760742,57.3521842956543,3.551555871963501,0.008779579773545265
4207,2034-07-09,,60.909122467041016,57.35957336425781,3.5798537731170654,-0.03030160628259182
4208,2034-07-10,,60.88053512573242,57.366966247558594,3.608524799346924,-0.0949597954750061
4209,2034-07-11,,61.00633239746094,57.37436294555664,3.6372811794281006,-0.005312071647495031
4210,2034-07-12,,61.02486038208008,57.381752014160156,3.665830373764038,-0.022724419832229614
4211,2034-07-13,,61.1473388671875,57.3891487121582,3.6938793659210205,0.06431012600660324
4212,2034-07-14,,61.19788360595703,57.39653778076172,3.721135377883911,0.0802081972360611
4213,2034-07-15,,61.16002655029297,57.403934478759766,3.747309684753418,0.008779579773545265
4214,2034-07-16,,61.15315246582031,57.41133117675781,3.772120714187622,-0.03030160628259182
4215,2034-07-17,,61.119056701660156,57.41872024536133,3.7952940464019775,-0.0949597954750061
